_id,PARID,FULL_ADDRESS,PROPERTYHOUSENUM,PROPERTYFRACTION,PROPERTYADDRESSDIR,PROPERTYADDRESSSTREET,PROPERTYADDRESSSUF,PROPERTYADDRESSUNITDESC,PROPERTYUNITNO,PROPERTYCITY,PROPERTYSTATE,PROPERTYZIP,SCHOOLCODE,SCHOOLDESC,MUNICODE,MUNIDESC,RECORDDATE,SALEDATE,PRICE,DEEDBOOK,DEEDPAGE,SALECODE,SALEDESC,INSTRTYP,INSTRTYPDESC
92161214,0082N00034000000,"817 CHISLETT ST, PITTSBURGH, PA 15206",817, ,,CHISLETT,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-09-10,2025-09-05,451000,20172,243,0,VALID SALE,SW,SPECIAL WARRANTY
92161225,0062L00184000000,"544 ROSSMORE AVE, PITTSBURGH, PA 15226",544, ,,ROSSMORE,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-16,2025-09-03,187000,20179,211,0,VALID SALE,SW,SPECIAL WARRANTY
92161241,0087N00219000000,"1052 WELFER ST, PITTSBURGH, PA 15217",1052, ,,WELFER,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-10-07,2025-10-02,346060,20201,384,0,VALID SALE,SW,SPECIAL WARRANTY
92161242,0116J00015000000,"125 RICHEY AVE, PITTSBURGH, PA 15214",125, ,,RICHEY,AVE,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-10-03,2025-10-03,367625,20198,294,0,VALID SALE,DE,DEED
92161281,0062F00104000000,"2344 SARANAC AVE, PITTSBURGH, PA 15216",2344, ,,SARANAC,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-22,2025-09-09,107500,20182,430,0,VALID SALE,SW,SPECIAL WARRANTY
92161330,0027H00160006200,"144 N DITHRIDGE ST, UNIT 404, PITTSBURGH, PA 15213",144, ,N,DITHRIDGE,ST,UNIT,404,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-12-10,2025-11-19,180000,20265,366,0,VALID SALE,DE,DEED
92161349,0088B00154000000,"4206 SALINE ST, PITTSBURGH, PA 15217",4206, ,,SALINE,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2026-01-14,2026-01-07,315000,20300,405,0,VALID SALE,DE,DEED
92161370,0070C00212000000,"3357 KATHY DR, PITTSBURGH, PA 15204",3357, ,,KATHY,DR,,,PITTSBURGH,PA,15204,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-09-08,2025-09-05,312500,20168,501,0,VALID SALE,DE,DEED
92161480,0095J00315000000,"2220 JACOB ST, PITTSBURGH, PA 15234",2220, ,,JACOB,ST,,,PITTSBURGH,PA,15234,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2026-01-14,2026-01-09,152400,20300,216,0,VALID SALE,FD,FIDUCIARY DEED
92161485,0057C00353000000,"239 RENOVA ST, PITTSBURGH, PA 15207",239, ,,RENOVA,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,115,15th Ward - PITTSBURGH,2026-01-22,2026-01-14,80000,20304,574,0,VALID SALE,SW,SPECIAL WARRANTY
92161549,0124M00031000000,"6719 DEARY ST, PITTSBURGH, PA 15206",6719, ,,DEARY,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,112,12th Ward - PITTSBURGH,2025-09-25,2025-09-24,45000,20187,537,0,VALID SALE,SW,SPECIAL WARRANTY
92161570,0051E00267000000,"540 GROSS ST, PITTSBURGH, PA 15224",540, ,,GROSS,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,108,8th Ward - PITTSBURGH,2026-01-29,2026-01-20,150000,20310,238,0,VALID SALE,DE,DEED
92161600,0023E00337000000,"1709 BUENA VISTA ST, PITTSBURGH, PA 15212",1709, ,,BUENA VISTA,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,125,25th Ward - PITTSBURGH,2025-10-02,2025-09-30,255000,20195,496,0,VALID SALE,DE,DEED
92161610,0062L00187000000,"538 ROSSMORE AVE, PITTSBURGH, PA 15226",538, ,,ROSSMORE,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-06,2025-09-30,217000,20199,145,0,VALID SALE,SW,SPECIAL WARRANTY
92161614,0096N00100000000,"1408 WOODBOURNE AVE, PITTSBURGH, PA 15226",1408, ,,WOODBOURNE,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-06,2025-09-14,256000,20199,380,0,VALID SALE,DE,DEED
92161655,0085H00142000000,"1190 BEECHWOOD CT, PITTSBURGH, PA 15206",1190, ,,BEECHWOOD,CT,,,PITTSBURGH,PA,15206,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-16,2025-12-10,750000,20272,39,0,VALID SALE,DE,DEED
92161668,0033N00056000000,"366 CAMFIELD ST, PITTSBURGH, PA 15210",366, ,,CAMFIELD,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2025-12-18,2025-12-10,180000,20275,516,0,VALID SALE,DE,DEED
92161707,0083P00015000000,"5819 STATION ST, PITTSBURGH, PA 15206",5819, ,,STATION,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-10-02,2025-09-17,453600,20195,283,0,VALID SALE,SW,SPECIAL WARRANTY
92161722,0126L00174000000,"422 S LANG AVE, PITTSBURGH, PA 15208",422, ,S,LANG,AVE,,,PITTSBURGH,PA,15208,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-03,2025-09-20,685000,20197,532,0,VALID SALE,DE,DEED
92161766,0096J00212000000,"1336 BERKSHIRE AVE, PITTSBURGH, PA 15226",1336, ,,BERKSHIRE,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-26,2025-09-25,159000,20189,451,0,VALID SALE,SW,SPECIAL WARRANTY
92161770,0018J00270000000,"2088 ARNOLD ACRES DR, PITTSBURGH, PA 15205",2088, ,,ARNOLD ACRES,DR,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-10-01,2025-09-23,274000,20193,143,0,VALID SALE,SW,SPECIAL WARRANTY
92161775,0052D00331000200,"717 BELLEFONTE ST, UNIT 2, PITTSBURGH, PA 15232",717, ,,BELLEFONTE,ST,UNIT,2,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-10-02,2025-09-16,545000,20196,65,0,VALID SALE,SW,SPECIAL WARRANTY
92161776,0025N00030040700,"2419 SMALLMAN ST, UNIT 407, PITTSBURGH, PA 15222",2419, ,,SMALLMAN,ST,UNIT,407,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-10-02,2025-09-26,730000,20196,112,0,VALID SALE,DE,DEED
92161784,0120S00211000000,"148 STANTON CT, PITTSBURGH, PA 15201",148, ,,STANTON,CT,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-10-03,2025-10-02,338000,20197,522,0,VALID SALE,DE,DEED
92161818,0009D00295000000,"1750 WATERFRONT PL, PITTSBURGH, PA 15222",1750, ,,WATERFRONT,PL,,,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2026-02-02,2026-01-29,1630914,20311,498,0,VALID SALE,SW,SPECIAL WARRANTY
92161833,0024B00003000000,"1008 YETTA AVE, PITTSBURGH, PA 15212",1008, ,,YETTA,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,124,24th Ward - PITTSBURGH,2025-10-03,2025-10-01,71300,20198,225,0,VALID SALE,SW,SPECIAL WARRANTY
92161852,0013R00131000000,"201 CLOVER ST, PITTSBURGH, PA 15210",201, ,,CLOVER,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,116,16th Ward - PITTSBURGH,2026-02-05,2026-01-28,70000,20317,92,0,VALID SALE,SW,SPECIAL WARRANTY
92161882,0005H00030000000,"460 HALLOCK ST, PITTSBURGH, PA 15211",460, ,,HALLOCK,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-02,2025-09-12,300000,20196,166,0,VALID SALE,DE,DEED
92161938,0052B00098090700,"5 BAYARD RD, UNIT 907, PITTSBURGH, PA 15213",5, ,,BAYARD,RD,UNIT,907,PITTSBURGH,PA,15213,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-12-22,2025-12-16,180000,20279,516,0,VALID SALE,SW,SPECIAL WARRANTY
92161939,0087N00171000000,"911 KENNEBEC ST, PITTSBURGH, PA 15217",911, ,,KENNEBEC,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-12-22,2025-12-09,320000,20279,535,0,VALID SALE,SW,SPECIAL WARRANTY
92161943,0062D00076000000,"2054 WOODWARD AVE, PITTSBURGH, PA 15226",2054, ,,WOODWARD,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-29,2025-12-16,178200,20283,562,0,VALID SALE,DE,DEED
92161951,0002F00175007500,"112 WASHINGTON PL, UNIT 7E, PITTSBURGH, PA 15219",112, ,,WASHINGTON,PL,UNIT,7E,PITTSBURGH,PA,15219,47,Pittsburgh,103,3rd Ward - PITTSBURGH,2025-12-26,2025-12-12,126000,20283,157,0,VALID SALE,DE,DEED
92161992,0047G00093000000,"2100 ROCKLEDGE ST, PITTSBURGH, PA 15212",2100, ,,ROCKLEDGE,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-10-06,2025-10-02,236000,20200,154,0,VALID SALE,DE,DEED
92162026,0048J00145000000,"1524 FROMAN ST, PITTSBURGH, PA 15212",1524, ,,FROMAN,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,124,24th Ward - PITTSBURGH,2026-02-03,2026-01-28,282500,20314,289,0,VALID SALE,SW,SPECIAL WARRANTY
92162029,0015J00091000000,"816 BOGGS AVE, PITTSBURGH, PA 15211",816, ,,BOGGS,AVE,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-02-05,2026-01-26,164900,20317,130,0,VALID SALE,SW,SPECIAL WARRANTY
92162035,0096A00019000000,"2441 STARKAMP ST, PITTSBURGH, PA 15226",2441, ,,STARKAMP,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-02-02,2026-01-30,150000,20312,110,0,VALID SALE,DE,DEED
92162044,0033B00112000000,"224 MATHEWS AVE, PITTSBURGH, PA 15210",224, ,,MATHEWS,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,130,30th Ward - PITTSBURGH,2025-10-07,2025-09-29,60000,20200,540,0,VALID SALE,SW,SPECIAL WARRANTY
92162057,0035L00065000000,"1818 FALLOWFIELD AVE, PITTSBURGH, PA 15216",1818, ,,FALLOWFIELD,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-10,2025-09-30,200000,20205,101,0,VALID SALE,SW,SPECIAL WARRANTY
92162065,0114F00261000000,"4020 CALIFORNIA AVE, PITTSBURGH, PA 15212",4020, ,,CALIFORNIA,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-10-16,2025-10-15,45000,20210,193,0,VALID SALE,DE,DEED
92162068,0049B00186000000,"4323 BUTLER ST, PITTSBURGH, PA 15201",4323, ,,BUTLER,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2026-01-30,2026-01-12,600000,20310,395,0,VALID SALE,SW,SPECIAL WARRANTY
92162070,0056R00221000000,"300 WINSTON ST, PITTSBURGH, PA 15207",300, ,,WINSTON,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,115,15th Ward - PITTSBURGH,2026-02-02,2026-01-30,30500,20312,19,0,VALID SALE,SW,SPECIAL WARRANTY
92162072,0022M00049000000,"1532 MARQUIS WAY, PITTSBURGH, PA 15212",1532, ,,MARQUIS,WAY,,,PITTSBURGH,PA,15212,47,Pittsburgh,125,25th Ward - PITTSBURGH,2026-01-22,2025-12-26,205000,20305,448,0,VALID SALE,DE,DEED
92162075,0137A00049000000,"18 MAYTIDE ST, PITTSBURGH, PA 15227",18, ,,MAYTIDE,ST,,,PITTSBURGH,PA,15227,47,Pittsburgh,129,29th Ward - PITTSBURGH,2026-01-30,2026-01-09,122350,20311,154,0,VALID SALE,SW,SPECIAL WARRANTY
92162111,0026D00115000A00,"330 TAYLOR ST, PITTSBURGH, PA 15224",330, ,,TAYLOR,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,108,8th Ward - PITTSBURGH,2025-10-15,2025-10-06,303000,20208,180,0,VALID SALE,SW,SPECIAL WARRANTY
92162114,0052C00253000000,"618 ELLSWORTH PL, PITTSBURGH, PA 15232",618, ,,ELLSWORTH,PL,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-10-15,2025-09-26,830000,20208,242,0,VALID SALE,DE,DEED
92162147,0012L00134000000,"2315 JANE ST, PITTSBURGH, PA 15203",2315, ,,JANE,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,116,16th Ward - PITTSBURGH,2026-02-17,2026-02-13,469250,20325,366,0,VALID SALE,DE,DEED
92162163,0034M00106000000,"246 INSTITUTE ST, PITTSBURGH, PA 15210",246, ,,INSTITUTE,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2025-09-24,2025-09-22,243000,20186,267,0,VALID SALE,SW,SPECIAL WARRANTY
92162205,0049S00265000A00,"222 SAPLING WAY, PITTSBURGH, PA 15224",222, ,,SAPLING,WAY,,,PITTSBURGH,PA,15224,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-12-31,2025-12-19,140000,20286,491,0,VALID SALE,DE,DEED
92162211,0062G00270000000,"2143 PLAINVIEW AVE, PITTSBURGH, PA 15226",2143, ,,PLAINVIEW,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-24,2025-12-17,166750,20282,345,0,VALID SALE,DE,DEED
92162214,0018B00053000000,"1044 JEROME ST, PITTSBURGH, PA 15220",1044, ,,JEROME,ST,,,PITTSBURGH,PA,15220,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-12-24,2025-12-08,95000,20282,289,0,VALID SALE,SW,SPECIAL WARRANTY
92162272,0015A00222000000,"618 GRIFFIN ST, PITTSBURGH, PA 15211",618, ,,GRIFFIN,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-20,2025-10-15,225000,20213,157,0,VALID SALE,SW,SPECIAL WARRANTY
92162322,0087M00035000000,"6355 ALDERSON ST, PITTSBURGH, PA 15217",6355, ,,ALDERSON,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-20,2025-10-03,340000,20213,180,0,VALID SALE,SW,SPECIAL WARRANTY
92162323,0114S00214000000,"1209 TERMON AVE, PITTSBURGH, PA 15212",1209, ,,TERMON,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-10-15,2025-10-09,250000,20209,187,0,VALID SALE,DE,DEED
92162330,0054S00300000000,"811 KENNEBEC ST, PITTSBURGH, PA 15217",811, ,,KENNEBEC,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-10-22,2025-09-30,242000,20215,455,0,VALID SALE,FD,FIDUCIARY DEED
92162358,0083D00090000A00,"811 FARRAGUT ST, PITTSBURGH, PA 15206",811, ,,FARRAGUT,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2026-02-09,2026-01-23,150000,20319,472,0,VALID SALE,FD,FIDUCIARY DEED
92162359,0096B00144000000,"1420 BELLAIRE PL, PITTSBURGH, PA 15226",1420, ,,BELLAIRE,PL,,,PITTSBURGH,PA,15226,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2026-02-09,2026-02-05,168000,20319,477,0,VALID SALE,DE,DEED
92162370,0046P00042000000,"25 DIVINITY ST, PITTSBURGH, PA 15214",25, ,,DIVINITY,ST,,,PITTSBURGH,PA,15214,47,Pittsburgh,125,25th Ward - PITTSBURGH,2025-10-17,2025-10-07,115000,20212,258,0,VALID SALE,DE,DEED
92162372,0082P00157000000,"805 HETHS AVE, PITTSBURGH, PA 15206",805, ,,HETHS,AVE,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-10-15,2025-10-10,580000,20209,299,0,VALID SALE,SW,SPECIAL WARRANTY
92162378,0048J00207000000,"1920 LOWRIE ST, PITTSBURGH, PA 15212",1920, ,,LOWRIE,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,124,24th Ward - PITTSBURGH,2025-10-21,2025-10-17,180000,20215,49,0,VALID SALE,DE,DEED
92162387,0041E00082000000,"1435 HILLSBORO ST, PITTSBURGH, PA 15204",1435, ,,HILLSBORO,ST,,,PITTSBURGH,PA,15204,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-10-24,2025-10-17,179900,20219,439,0,VALID SALE,SW,SPECIAL WARRANTY
92162433,0025A00156000000,"48 WATERFRONT DR, PITTSBURGH, PA 15222",48, ,,WATERFRONT,DR,,,PITTSBURGH,PA,15222,47,Pittsburgh,124,24th Ward - PITTSBURGH,2025-10-29,2025-10-07,925000,20223,185,0,VALID SALE,DE,DEED
92162434,0012A00025000000,"1858 RIVERSIDE MEWS, PITTSBURGH, PA 15203",1858, ,,RIVERSIDE,MEWS,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-10-29,2025-10-23,615000,20223,214,0,VALID SALE,SW,SPECIAL WARRANTY
92162454,0075D00072000000,"3533 MCCLURE AVE, PITTSBURGH, PA 15212",3533, ,,MCCLURE,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-12-11,2025-12-10,222000,20267,307,0,VALID SALE,GW,GENERAL WARRANTY
92162464,0075R00066000000,"3232 CALIFORNIA AVE, PITTSBURGH, PA 15212",3232, ,,CALIFORNIA,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-12-16,2025-12-09,150000,20271,424,0,VALID SALE,GW,GENERAL WARRANTY
92162466,0023L00160000000,"1211 BOYLE ST, PITTSBURGH, PA 15212",1211, ,,BOYLE,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,122,22nd Ward - PITTSBURGH,2025-12-16,2025-12-08,480000,20271,467,0,VALID SALE,SW,SPECIAL WARRANTY
92162469,0087D00193000000,"6324 WALDRON ST, PITTSBURGH, PA 15217",6324, ,,WALDRON,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-16,2025-11-13,387500,20272,146,0,VALID SALE,DE,DEED
92162475,0012J00291000000,"134 S 19TH ST, PITTSBURGH, PA 15203",134, ,S,19TH,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-12-19,2025-12-16,370000,20277,529,0,VALID SALE,DE,DEED
92162481,0114K00300000000,"1840 PERROTT AVE, PITTSBURGH, PA 15212",1840, ,,PERROTT,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2026-02-20,2026-02-09,265000,20330,333,0,VALID SALE,DE,DEED
92162503,0001C01662005400,"320 FORT DUQUESNE BLVD, UNIT 5D, PITTSBURGH, PA 15222",320, ,,FORT DUQUESNE,BLVD,UNIT,5D,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2026-03-02,2026-02-26,275500,20338,312,0,VALID SALE,SW,SPECIAL WARRANTY
92162567,0081B00125000000,"5545 MCCANDLESS AVE, PITTSBURGH, PA 15201",5545, ,,MCCANDLESS,AVE,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-10-29,2025-10-24,390000,20222,571,0,VALID SALE,DE,DEED
92162655,0081A00253000000,"5511 CELADINE ST, PITTSBURGH, PA 15201",5511, ,,CELADINE,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-11-24,2025-11-17,200000,20248,454,0,VALID SALE,SW,SPECIAL WARRANTY
92162719,0046J00251000000,"309 ELSDON ST, PITTSBURGH, PA 15214",309, ,,ELSDON,ST,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-11-24,2025-10-10,97000,20248,539,0,VALID SALE,SW,SPECIAL WARRANTY
92162732,0049K00013000000,"296 FOSTER WAY, PITTSBURGH, PA 15201",296, ,,FOSTER,WAY,,,PITTSBURGH,PA,15201,47,Pittsburgh,106,6th Ward - PITTSBURGH,2026-02-20,2026-02-10,400000,20330,198,0,VALID SALE,SW,SPECIAL WARRANTY
92162733,0124E00159000000,"6336 STANTON AVE, PITTSBURGH, PA 15206",6336, ,,STANTON,AVE,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2026-02-23,2026-01-28,229000,20331,452,0,VALID SALE,SW,SPECIAL WARRANTY
92162821,0025K00162031600,"2635 PENN AVE, APT 316, PITTSBURGH, PA 15222",2635, ,,PENN,AVE,APT,316,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-10-30,2025-10-13,375000,20224,535,0,VALID SALE,SW,SPECIAL WARRANTY
92162823,0015E00127000000,"6 SOFFEL ST, PITTSBURGH, PA 15211",6, ,,SOFFEL,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-30,2025-10-21,345000,20225,157,0,VALID SALE,GW,GENERAL WARRANTY
92162888,0004L00326000000,"433 NEFF ST, PITTSBURGH, PA 15211",433, ,,NEFF,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-02-20,2026-01-23,90000,20331,344,0,VALID SALE,DE,DEED
92162892,0062R00254000000,"2451 WEDGEMERE ST, PITTSBURGH, PA 15226",2451, ,,WEDGEMERE,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-02-24,2026-02-18,267000,20334,79,0,VALID SALE,DE,DEED
92162916,0034K00356000000,"739 LINDA DR, PITTSBURGH, PA 15226",739, ,,LINDA,DR,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-03-02,2026-02-20,380000,20338,485,0,VALID SALE,DE,DEED
92162944,0054M00281000000,"3983 BEECHWOOD BLVD, PITTSBURGH, PA 15217",3983, ,,BEECHWOOD,BLVD,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-12-03,2025-11-07,248000,20259,165,0,VALID SALE,DE,DEED
92163025,0016F00152000000,"988 SHADYCREST RD, PITTSBURGH, PA 15216",988, ,,SHADYCREST,RD,,,PITTSBURGH,PA,15216,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-12-18,2025-12-08,240000,20276,365,0,VALID SALE,DE,DEED
92163055,0061N00090000000,"2314 STARKAMP ST, PITTSBURGH, PA 15226",2314, ,,STARKAMP,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-02-13,2026-02-03,190000,20324,124,0,VALID SALE,DE,DEED
92163103,0035F00241000000,"1631 METHYL ST, PITTSBURGH, PA 15216",1631, ,,METHYL,ST,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-01-28,2026-01-15,172500,20308,47,0,VALID SALE,DE,DEED
92163134,0082K00212000000,"5575 HAMPTON ST, PITTSBURGH, PA 15206",5575, ,,HAMPTON,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-09-30,2025-09-04,765000,20191,250,0,VALID SALE,DE,DEED
92163145,0047L00075000000,"1949 ROCKLEDGE ST, PITTSBURGH, PA 15212",1949, ,,ROCKLEDGE,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-11-18,2025-11-14,225000,20243,25,0,VALID SALE,DE,DEED
92163154,0137A00389000000,"43 STEWART AVE, PITTSBURGH, PA 15227",43, ,,STEWART,AVE,,,PITTSBURGH,PA,15227,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-12-30,2025-12-12,210000,20285,492,0,VALID SALE,DE,DEED
92163155,0085H00042000A00,"622 GETTYSBURG ST, PITTSBURGH, PA 15206",622, ,,GETTYSBURG,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-31,2025-12-29,505000,20287,18,0,VALID SALE,DE,DEED
92163163,0049A00285000000,"166 ALMOND WAY, PITTSBURGH, PA 15201",166, ,,ALMOND,WAY,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2026-01-28,2026-01-19,772500,20308,428,0,VALID SALE,DE,DEED
92163187,0035C00129000000,"1523 DAGMAR AVE, PITTSBURGH, PA 15216",1523, ,,DAGMAR,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-02,2025-09-16,140000,20195,315,0,VALID SALE,DE,DEED
92163195,0129D00186000000,"1182 WINDERMERE DR, PITTSBURGH, PA 15218",1182, ,,WINDERMERE,DR,,,PITTSBURGH,PA,15218,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-02,2025-09-29,576060,20196,446,0,VALID SALE,SW,SPECIAL WARRANTY
92163203,0036B00262000000,"1065 ARBOR DR, PITTSBURGH, PA 15220",1065, ,,ARBOR,DR,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-10-27,2025-10-13,257450,20219,498,0,VALID SALE,DE,DEED
92163272,0115D00210000000,"3830 BAYTREE ST, PITTSBURGH, PA 15214",3830, ,,BAYTREE,ST,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2026-01-30,2026-01-23,165000,20310,388,0,VALID SALE,SW,SPECIAL WARRANTY
92163305,0014G00244000000,"980 INDUSTRY ST, PITTSBURGH, PA 15210",980, ,,INDUSTRY,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2026-02-03,2026-01-29,79900,20314,148,0,VALID SALE,SW,SPECIAL WARRANTY
92163306,0085C00436000000,"140 N WOODLAND RD, PITTSBURGH, PA 15232",140, ,N,WOODLAND,RD,,,PITTSBURGH,PA,15232,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-02-02,2026-01-08,625000,20313,455,0,VALID SALE,SW,SPECIAL WARRANTY
92163352,0025M00022000000,"3038 WIGGINS ST, PITTSBURGH, PA 15219",3038, ,,WIGGINS,ST,,,PITTSBURGH,PA,15219,47,Pittsburgh,106,6th Ward - PITTSBURGH,2025-10-15,2025-09-30,220000,20208,401,0,VALID SALE,DE,DEED
